time,open,high,low,close,date
1615559400,103.47,104.49,101.78,102.27,3/12/2021
1615815000,101.6,102.26,97.51,100.72,3/15/2021
1615901400,99.96,100.95,97.08,98.62,3/16/2021
1615987800,99.63,99.99,97.11,99.08,3/17/2021
1616074200,99.43,100.13,95.23,95.68,3/18/2021
1616160600,95,96.5,93.26,94.78,3/19/2021
1616419800,94.35,95.17,93.14,94.68,3/22/2021
1616506200,93.77,94.61,89.83,91.98,3/23/2021
1616592600,93.22,94.58,92.69,92.93,3/24/2021
1616679000,92.11,96.28,90.33,95.95,3/25/2021
1616765400,97.53,98.13,94.44,96.96,3/26/2021
1617024600,95.39,96.24,93.31,94.08,3/29/2021
1617111000,94.36,95.775,93.88,95.26,3/30/2021
1617197400,95.48,96.55,94.32,94.99,3/31/2021
1617283800,95.55,97.67,95.55,97.2,4/1/2021
1617629400,98.7,99.15,97.97,98.9,4/5/2021
1617715800,98.63,99.5,98.14,98.92,4/6/2021
1617802200,99.59,100.66,98.36,98.8,4/7/2021
1617888600,97.87,99.61,96.27,99.52,4/8/2021
1617975000,100.32,100.95,99.55,100.18,4/9/2021
1618234200,99.99,100.72,99.67,100.45,4/12/2021
1618320600,99.69,100.04,97.85,99.79,4/13/2021
1618407000,99.49,102.75,99.45,101.32,4/14/2021
1618493400,101.61,102.78,99.33,102,4/15/2021
1618579800,103.11,104,101.45,102.27,4/16/2021
1618839000,101.54,101.54,99.58,100.61,4/19/2021
1618925400,100.03,100.22,96.04,96.8,4/20/2021
1619011800,96.02,98.4546,94.91,98.4,4/21/2021
1619098200,99.14,101.54,97.84,99.5,4/22/2021
1619184600,99.25,103.08,98.53,102.84,4/23/2021
1619443800,104.79,107.27,104.52,106.19,4/26/2021
1619530200,105.87,108.13,105.795,107.76,4/27/2021
1619616600,107.86,112.07,107.85,111.52,4/28/2021
1619703000,112.5,114.7,112.15,114.37,4/29/2021
1619789400,113.35,114.8,113.202,114,4/30/2021
1620048600,115.57,116.005,112.64,114.64,5/3/2021
1620135000,113.31,116.04,112.89,115.42,5/4/2021
1620221400,116.17,116.98,114.85,116.27,5/5/2021
1620307800,117,117.82,114.43,117.73,5/6/2021
1620394200,116.38,119.73,115.7415,119.46,5/7/2021
1620653400,120,121.435,118.72,118.74,5/10/2021
1620739800,116.75,117.24,112.9,114.39,5/11/2021
1620826200,115.24,116.61,112.07,112.36,5/12/2021
1620912600,112.04,115.33,111.62,114.73,5/13/2021
1620999000,115.39,117.23,114.89,116.82,5/14/2021
1621258200,117.14,118.265,116.05,118.13,5/17/2021
1621344600,118.44,118.93,115.15,115.23,5/18/2021
1621431000,112.54,114.78,111.56,114.67,5/19/2021
1621517400,114.83,115.43,113.21,114.43,5/20/2021
1621603800,115.09,116.735,113.91,113.97,5/21/2021
1621863000,115,115.07,113.73,114.78,5/24/2021
1621949400,115,117.57,114.0465,114.3,5/25/2021
1622035800,115.05,115.85,114.09,115.46,5/26/2021
1622122200,117.4,118.27,116.49,118.02,5/27/2021
1622208600,118.27,118.27,115.73,117.26,5/28/2021
1622554200,120.24,121.42,119.69,120.88,6/1/2021
1622640600,121.65,122.8199,120.67,121.03,6/2/2021
1622727000,120.17,122.95,119.48,122.58,6/3/2021
1622813400,122.93,123.98,122.185,123.38,6/4/2021
1623072600,123.3,124.47,123.06,123.59,6/7/2021
1623159000,122.55,124.92,121.24,124.19,6/8/2021
1623245400,123.82,123.95,122.0782,123.03,6/9/2021
1623331800,124.8,125.38,122.1,122.18,6/10/2021
1623418200,122.65,123.92,122.37,123.15,6/11/2021
1623677400,122.99,123.44,119.83,120.69,6/14/2021
1623763800,121.14,123.43,120.51,123.01,6/15/2021
1623850200,122.63,123.04,120.8194,122.07,6/16/2021
1623936600,122.69,122.96,115.87,117.26,6/17/2021
1624023000,114.05,115.3,113.04,114.11,6/18/2021
1624282200,115.77,118.19,115.65,118.05,6/21/2021
1624368600,117.46,118.81,116.28,118.19,6/22/2021
1624455000,118.75,119.68,118.17,119.19,6/23/2021
1624541400,120.3,121.06,119.19,120.63,6/24/2021
1624627800,121.64,123.88,121.56,123.57,6/25/2021
1624887000,122.56,123.03,118.8,119.04,6/28/2021
1624973400,119.67,120.7,115.13,116.88,6/29/2021
1625059800,116.16,118.4,116.1,118.29,6/30/2021
1625146200,119.4,119.965,118.26,119.69,7/1/2021
1625232600,119.45,120.75,119.45,120.2,7/2/2021
1625578200,119.26,120.01,116.43,117.77,7/6/2021
1625664600,116.58,118.97,116.58,118.31,7/7/2021
1625751000,115.29,117.83,113.08,115.26,7/8/2021
1625837400,121.26,122.5399,119.965,122.4,7/9/2021
1626096600,121.44,127.36,120.77,126.59,7/12/2021
1626183000,126.85,127.65,125.09,125.26,7/13/2021
1626269400,125.67,127.32,122.58,122.93,7/14/2021
1626355800,121.83,124.7,121.05,123.51,7/15/2021
1626442200,124.37,124.4326,120.09,120.43,7/16/2021
1626701400,117.43,117.91,114.37,116.72,7/19/2021
1626787800,116.31,122.05,115.57,121.28,7/20/2021
1626874200,123.21,126.74,122.8,125.55,7/21/2021
1626960600,125,125.79,120.13,123.96,7/22/2021
1627047000,124.83,126.65,122.54,123.01,7/23/2021
1627306200,123.07,125.5,122.995,124.74,7/26/2021
1627392600,122.95,125.27,122,124.5,7/27/2021
1627479000,124.5,124.93,121.75,123.32,7/28/2021
1627565400,124.72,126.34,124.16,125.49,7/29/2021
1627651800,124.76,126.97,123.665,124.32,7/30/2021
1627911000,125.24,127.86,123.78,123.88,8/2/2021
1627997400,124.5,126.22,120.11,126.01,8/3/2021
1628083800,124.62,128.46,124.22,126.12,8/4/2021
1628170200,126.89,128.64,126.77,127.1,8/5/2021
1628256600,128.74,130.93,128.36,130.06,8/6/2021
1628515800,128.78,130.28,127,129.44,8/9/2021
1628602200,129.37,132.25,129.37,132.04,8/10/2021
1628688600,132.33,133.72,130.56,133.62,8/11/2021
1628775000,133.46,134.6141,132.25,134.26,8/12/2021
1628861400,134.42,135.69,134.05,135.38,8/13/2021
1629120600,134.14,134.94,132.35,134.77,8/16/2021
1629207000,133.21,133.94,129.71,131.32,8/17/2021
1629293400,130.35,132.72,128.96,129.14,8/18/2021
1629379800,126.5,128.56,124.71,125.81,8/19/2021
1629466200,125.92,127.66,124.95,127.26,8/20/2021
1629725400,128.48,129.68,128.04,128.44,8/23/2021
1629811800,129.04,130.35,128.52,129.31,8/24/2021
1629898200,129.44,132.86,128.9326,131.79,8/25/2021
1629984600,131.65,132.395,129.91,130.27,8/26/2021
1630071000,130.72,133.78,130.41,133.48,8/27/2021
1630330200,133.73,133.73,127.18,127.24,8/30/2021
1630416600,127.54,129.17,126.58,128.22,8/31/2021
1630503000,128.62,129.73,124.54,124.77,9/1/2021
1630589400,125.01,125.53,123.15,124.06,9/2/2021
1630675800,124.14,124.4,121.68,122.99,9/3/2021
1631021400,122.34,123.75,121.18,121.24,9/7/2021
1631107800,120.96,120.96,117.55,118.66,9/8/2021
1631194200,118.67,122.84,118.5027,120.3,9/9/2021
1631280600,121.54,122.17,119.86,120.49,9/10/2021
1631539800,121.35,123.18,120.86,122.56,9/13/2021
1631626200,123.19,124.28,119.78,120.34,9/14/2021
1631712600,120.86,123.8002,120.48,123.36,9/15/2021
1631799000,124.36,126.05,123.58,124.3,9/16/2021
1631885400,124.24,125.78,122.81,123.64,9/17/2021
1632144600,119.39,120.91,117.46,120.48,9/20/2021
1632231000,121.7,123.76,120.52,122.83,9/21/2021
1632317400,124.88,126.19,124.51,124.62,9/22/2021
1632403800,125.8,129.34,125.57,128.23,9/23/2021
1632490200,127.7,131.16,127,130.01,9/24/2021
1632749400,131.21,132.33,130.6601,131.23,9/27/2021
1632835800,130.62,131.55,128.2001,129,9/28/2021
1632922200,130,130,126.81,126.98,9/29/2021
1633008600,127.43,127.62,122.77,122.85,9/30/2021
1633095000,123.53,128.38,123.13,127.19,10/1/2021
1633354200,127.19,129.8,125.55,125.98,10/4/2021
1633440600,127.34,129.27,125.74,127.48,10/5/2021
1633527000,126.01,127.66,123.63,126.49,10/6/2021
1633613400,128.16,129.43,127.1,127.28,10/7/2021
1633699800,127,129.43,126.145,128.35,10/8/2021
1633959000,128.53,130.59,125.51,125.72,10/11/2021
1634045400,126.25,128.3,125.26,127.39,10/12/2021
1634131800,127.15,127.16,121.0336,123.04,10/13/2021
1634218200,124.87,126.92,123.8401,126.82,10/14/2021
1634304600,128.79,130.61,128.47,129.27,10/15/2021
1634563800,128.21,130.86,128.17,130.05,10/18/2021
1634650200,131,131.585,129.23,131.17,10/19/2021
1634736600,130.27,133.4,129.36,132.99,10/20/2021
1634823000,131.75,133.38,123.51,124.84,10/21/2021
1634909400,125.14,127.25,124.3901,125.18,10/22/2021
1635168600,125.17,127.3,123.41,123.86,10/25/2021
1635255000,124.78,125.09,122.76,123.02,10/26/2021
1635341400,122.02,122.26,115.33,115.44,10/27/2021
1635427800,115.49,116.49,113.52,114.85,10/28/2021
1635514200,115.24,115.87,113,113.32,10/29/2021
1635773400,114.5,115.54,114.21,114.66,11/1/2021
1635859800,116.26,117.33,114.32,114.69,11/2/2021
1635946200,114.01,117.4,114.01,115.83,11/3/2021
1636032600,115.75,116.39,113.93,114.48,11/4/2021
1636119000,115.66,117.74,115.62,116.47,11/5/2021
1636381800,117.54,118.6762,116.11,116.74,11/8/2021
1636468200,115.9,116.83,114.37,116.81,11/9/2021
1636554600,116.64,119.6,116.5201,117.44,11/10/2021
1636641000,117.44,119.13,117.11,118.5,11/11/2021
1636727400,118.77,119.78,117.83,119.44,11/12/2021
1636986600,119.29,120.605,117.86,118.18,11/15/2021
1637073000,118.34,119.1068,115.34,117.24,11/16/2021
1637159400,116.9,117.6,115.08,115.38,11/17/2021
1637245800,115.97,116.57,113.61,115.51,11/18/2021
1637332200,114.73,115.91,112.45,114.38,11/19/2021
